country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,4.82,4.66,4.47,4.27,4.06,3.84,3.63,3.42,3.23,3.05,2.91,2.79,2.69,2.61,2.55,2.51,2.47,2.45,2.42,2.41,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.29,2.27,2.3,2.31,2.28,2.23,2.13,2.19,2.15,2.14,1.96,1.87,1.9,1.83,1.76,1.75,1.68,1.78,1.91,1.93,1.94,1.92,1.94,1.96,2.03,2.12,2.15,1.97,1.95,1.84,1.59,1.49,1.32,1.18,1.18
Afghanistan,7.28,7.28,7.29,7.3,7.3,7.3,7.32,7.34,7.36,7.39,7.4,7.43,7.45,7.49,7.53,7.54,7.56,7.59,7.6,7.61,7.59,7.57,7.55,7.54,7.51,7.52,7.52,7.53,7.53,7.53,7.57,7.61,7.67,7.72,7.72,7.71,7.71,7.67,7.64,7.6,7.53,7.45,7.34,7.22,7.07,6.91,6.72,6.53,6.38,6.24,6.1,5.96,5.83,5.7,5.56,5.41,5.26,5.13,5,4.87,4.75,4.64,4.52
Angola,6.71,6.79,6.87,6.95,7.04,7.12,7.19,7.27,7.33,7.39,7.43,7.47,7.49,7.5,7.5,7.49,7.49,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.43,7.41,7.37,7.33,7.27,7.21,7.14,7.07,6.99,6.92,6.85,6.79,6.73,6.68,6.64,6.6,6.57,6.53,6.5,6.46,6.42,6.37,6.32,6.26,6.19,6.12,6.04,5.95,5.86,5.77,5.69,5.6,5.52,5.44,5.37,5.3,5.21
Albania,6.46,6.35,6.21,6.05,5.85,5.62,5.46,5.4,5.34,5.26,5.11,5.01,4.9,4.76,4.64,4.52,4.34,4.14,3.95,3.76,3.61,3.51,3.45,3.36,3.3,3.21,3.12,3.06,3,2.94,2.9,2.83,2.77,2.71,2.71,2.69,2.62,2.5,2.4,2.32,2.23,2.15,2.04,1.98,1.89,1.8,1.72,1.67,1.65,1.65,1.66,1.67,1.69,1.7,1.67,1.61,1.55,1.49,1.44,1.41,1.4,1.39,1.38
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,,,,,,,
UAE,6.72,6.68,6.66,6.62,6.57,6.52,6.49,6.49,6.5,6.49,6.49,6.47,6.45,6.4,6.33,6.26,6.21,6.16,6.09,6.03,5.95,5.81,5.65,5.48,5.31,5.13,5.01,4.9,4.79,4.67,4.54,4.25,4.09,3.82,3.77,3.27,3.23,3.06,2.91,2.79,2.73,2.62,2.54,2.49,2.38,2.2,2.07,1.99,1.92,1.85,1.79,1.72,1.67,1.6,1.54,1.49,1.44,1.42,1.36,1.33,1.46,1.46,1.44
Argentina,3.08,3.07,3.11,3.1,3.08,3.06,3.05,3.04,3.03,3.05,3.09,3.11,3.15,3.2,3.25,3.3,3.34,3.36,3.36,3.34,3.3,3.25,3.2,3.16,3.12,3.1,3.08,3.06,3.04,3.02,3.03,3.01,2.99,2.97,2.94,2.86,2.78,2.71,2.66,2.64,2.59,2.53,2.49,2.45,2.43,2.43,2.4,2.37,2.34,2.34,2.35,2.34,2.33,2.32,2.31,2.3,2.24,2.17,2.04,1.99,1.91,1.89,1.88
Armenia,4.79,4.67,4.52,4.34,4.15,3.99,3.83,3.73,3.62,3.49,3.4,3.36,3.27,3.15,3.05,2.96,2.85,2.76,2.66,2.56,2.5,2.5,2.5,2.57,2.63,2.65,2.65,2.66,2.68,2.71,2.71,2.65,2.51,2.31,2.17,2.06,1.97,1.89,1.79,1.71,1.6,1.54,1.52,1.53,1.54,1.54,1.35,1.42,1.44,1.55,1.5,1.5,1.6,1.6,1.7,1.6,1.63,1.56,1.57,1.57,1.57,1.57,1.57
Antigua and Barbuda,4.6,4.56,4.55,4.54,4.48,4.42,4.32,4.18,4.01,3.83,3.63,3.46,3.29,3.13,2.93,2.77,2.78,2.78,2.57,2.63,2.31,2.17,2.09,2.12,2.04,2.15,2.03,2.07,2.13,2.2,2.25,2.04,2.13,2.04,2.07,2.16,2.27,2.19,2.02,1.96,2.2,2.02,1.94,1.89,1.85,1.83,1.83,1.86,2.04,2.01,1.78,1.75,1.66,1.54,1.53,1.57,1.46,1.49,1.37,1.47,1.57,1.58,1.58
Australia,3.45,3.54,3.44,3.33,3.15,2.98,2.88,2.85,2.89,2.89,2.86,2.96,2.74,2.49,2.4,2.15,2.06,2.01,1.95,1.91,1.89,1.94,1.93,1.92,1.84,1.92,1.87,1.84,1.83,1.84,1.9,1.85,1.89,1.86,1.84,1.82,1.8,1.78,1.76,1.75,1.76,1.74,1.76,1.75,1.77,1.81,1.91,1.96,1.98,1.97,1.93,1.93,1.92,1.85,1.83,1.81,1.75,1.74,1.74,1.66,1.58,1.7,1.63
